Data;Abertura;Máxima;Mínima;Fechamento
13/07/2022;28.13;28.48;27.98;28.25
12/07/2022;28.3;28.43;27.97;28.23
11/07/2022;28.32;28.79;28.25;28.66
08/07/2022;28.53;28.97;28.37;28.8
07/07/2022;28;28.92;28;28.48
06/07/2022;28.16;28.48;26.91;27.67
05/07/2022;28.9;28.95;27.55;28.03
04/07/2022;28.54;29.28;28.54;29.14
01/07/2022;28.08;28.85;27.52;28.53
30/06/2022;27.65;28.06;27.4;27.93
29/06/2022;28.48;28.82;27.84;28.08
28/06/2022;28.58;28.83;28.02;28.33
27/06/2022;26.82;28.07;26.66;27.98
24/06/2022;26.76;27.09;26.18;26.29
23/06/2022;26.98;27.38;26.12;26.49
22/06/2022;26.58;27.55;26.39;26.99
21/06/2022;27.8;28.16;26.69;27.07
20/06/2022;26.02;28.25;25.91;27.62
17/06/2022;28.17;28.45;26.13;27.31
15/06/2022;30;30.02;28.84;29.08
14/06/2022;29.66;30.25;29.24;29.6
13/06/2022;29.02;29.58;28.67;29.27
10/06/2022;30.01;30.01;29.06;29.65
09/06/2022;30.51;30.66;29.98;30.07
08/06/2022;30.42;31.15;30.33;30.51
07/06/2022;30.19;31.3;30.16;30.66
06/06/2022;30.5;30.53;29.91;30.3
03/06/2022;29.71;30.44;29.53;30.28
02/06/2022;29.97;30.05;29.55;29.76
01/06/2022;29.9;30.33;29.85;30.02
31/05/2022;30.41;30.62;29.81;30.06
30/05/2022;30.84;30.87;29.12;29.99
27/05/2022;32.15;32.15;30.57;30.6
26/05/2022;32.02;32.56;31.95;32.13
25/05/2022;31.7;32.28;31.26;32.05
24/05/2022;31.2;32.09;30.71;31.6
23/05/2022;35.18;36.31;35.15;36.2
20/05/2022;34.59;34.83;34.25;34.83
19/05/2022;33.52;34.29;33.33;34.17
18/05/2022;34.18;34.56;33.43;33.6
17/05/2022;35;35.14;34.14;34.16
16/05/2022;34.25;34.88;34.01;34.61
13/05/2022;34.1;34.44;33.9;34.27
12/05/2022;33.26;34.08;33.26;33.83
11/05/2022;32.78;33.91;32.69;33.57
10/05/2022;32.36;32.85;32.2;32.44
09/05/2022;32.7;33.04;32.06;32.16
06/05/2022;32.69;33.12;31.9;33.06
05/05/2022;31.81;32.5;31.02;32.01
04/05/2022;30.6;32.17;30.4;32.07
03/05/2022;30.12;30.39;29.82;30.25
02/05/2022;30.17;30.33;29.33;29.98
29/04/2022;30.75;31.59;30.28;30.28
28/04/2022;30.45;30.62;30.25;30.26
27/04/2022;30.37;30.56;29.95;30.06
26/04/2022;30.11;30.58;29.89;30.06
25/04/2022;29.97;30.44;29.54;30.11
22/04/2022;31.05;31.3;30.32;30.56
20/04/2022;31.65;31.95;31.33;31.8
19/04/2022;31.16;32;31.12;31.65
18/04/2022;31.16;31.39;30.47;30.72
14/04/2022;31.6;32.07;31.16;31.27
13/04/2022;34.37;34.8;34.1;34.57
12/04/2022;34.4;34.68;33.8;33.85
11/04/2022;33.9;34.1;33.78;33.95
08/04/2022;34.07;34.41;33.85;34.21
07/04/2022;32.64;34.06;32.5;34.04
06/04/2022;32.6;32.78;32.04;32.36
05/04/2022;32.66;33.06;32.39;32.39
04/04/2022;32.9;32.9;32.25;32.7
01/04/2022;33.55;33.79;32.91;33.01
31/03/2022;32.57;33.57;32.5;33.45
30/03/2022;32.5;32.99;32.38;32.99
29/03/2022;32.13;32.76;31.92;32.3
28/03/2022;32.06;32.08;30.98;31.6
25/03/2022;32.15;32.55;31.92;32.3
24/03/2022;32.05;32.6;31.67;32.42
23/03/2022;31.93;32.47;31.69;32.05
22/03/2022;31.99;32.1;31.35;31.62
21/03/2022;30.91;32.09;30.64;31.76
18/03/2022;30.09;30.82;29.86;30.61
17/03/2022;31.25;31.4;29.5;30.01
16/03/2022;31.5;31.54;30.37;30.83
15/03/2022;31.14;31.54;30.47;31.1
14/03/2022;32.43;32.89;31.52;31.87
11/03/2022;33.91;34.38;32.07;32.49
10/03/2022;32.6;34.6;32.52;33.7
09/03/2022;32.6;32.82;31.74;32.56
08/03/2022;32;32.97;31.51;32.46
07/03/2022;34.5;34.6;31.63;31.8
04/03/2022;34.08;34.68;33.82;34.23
03/03/2022;34.82;34.93;34.16;34.24
02/03/2022;35.26;35.29;34.39;34.67
25/02/2022;33.45;34;32.9;34
24/02/2022;34.8;35.29;32.68;33.39
23/02/2022;34.18;34.6;33.8;34.22
22/02/2022;34.22;34.68;33.21;33.74
21/02/2022;33.05;34;33;33.85
18/02/2022;32.57;33.09;32.27;33
17/02/2022;32.85;33.29;32.55;32.8
16/02/2022;32.83;33.7;32.77;32.93
15/02/2022;32.66;32.68;31.89;32.48
14/02/2022;33.86;33.94;32.82;33
11/02/2022;32.77;33.91;32.63;33.76
10/02/2022;32.3;32.9;31.94;32.44
09/02/2022;31.74;32.69;31.65;31.95
08/02/2022;31.9;31.95;31.26;31.83
07/02/2022;32.55;32.78;32.13;32.15
04/02/2022;32.41;33.23;31.88;32.63
03/02/2022;32.35;32.92;31.62;32.07
02/02/2022;33.41;33.49;32.36;32.52
01/02/2022;32.35;33.32;31.95;33
31/01/2022;32.5;33;32.07;32.35
28/01/2022;33.8;34.35;32.2;32.54
27/01/2022;34.25;34.64;33.17;33.88
26/01/2022;33.3;34.27;33.3;33.87
25/01/2022;31.7;33.23;31.58;32.99
24/01/2022;31.69;32.25;31.04;31.95
21/01/2022;31.57;31.88;31.53;31.77
20/01/2022;31.5;32;31.11;31.72
19/01/2022;31.9;32.21;31.44;31.49
18/01/2022;31.56;31.98;30.97;31.64
17/01/2022;31.4;31.81;31.25;31.5
14/01/2022;30.28;31.6;30.24;31.45
13/01/2022;29.53;30.63;29.5;30.32
12/01/2022;28.95;29.91;28.95;29.72
11/01/2022;28.1;29.07;27.85;28.84
10/01/2022;27.99;28.24;27.72;28.01
07/01/2022;28.11;28.29;27.82;28.18
06/01/2022;28.29;28.65;27.84;28.05
05/01/2022;29.19;29.27;27.94;28.07
04/01/2022;29.16;29.4;28.91;29.2
03/01/2022;28.54;29.22;28.53;29.09
30/12/2021;28.55;28.7;28.39;28.45
29/12/2021;28.7;28.9;28.42;28.54
28/12/2021;29.01;29.28;28.7;28.78
27/12/2021;28.32;28.78;28.15;28.75
23/12/2021;28.33;28.42;28.15;28.33
22/12/2021;28.4;28.4;27.97;28.16
21/12/2021;28.55;28.72;28.12;28.2
20/12/2021;28.44;28.55;27.68;28.16
17/12/2021;29.32;29.64;28.78;28.99
16/12/2021;29.62;29.98;29.5;29.69
15/12/2021;29.1;29.3;28.59;29.3
14/12/2021;29.61;29.85;29.01;29.12
13/12/2021;29.67;30.05;29.29;29.47
10/12/2021;29.5;30.1;29.48;29.65
09/12/2021;29.1;29.49;28.79;29.29
08/12/2021;29.36;30.07;29.22;29.35
07/12/2021;29.28;29.57;28.8;29.36
06/12/2021;28.78;29.27;28.68;28.89
03/12/2021;28.48;28.94;28.22;28.76
02/12/2021;26.99;28.49;26.2;28.36
01/12/2021;29.84;30.67;29.48;29.6
30/11/2021;29.3;29.64;28.86;29.43
29/11/2021;29.36;29.82;28.81;29.47
26/11/2021;28.39;29.16;28.07;28.47
25/11/2021;29.05;29.79;28.56;29.62
24/11/2021;27.78;28.44;27.51;28.37
23/11/2021;26.61;28.05;26.5;27.8
22/11/2021;26.3;27.13;26.29;26.36
19/11/2021;26.1;26.28;25.78;26.1
18/11/2021;26.69;26.75;26.05;26.54
17/11/2021;27.39;27.44;26.49;26.58
16/11/2021;27.26;27.56;26.63;27.27
12/11/2021;26.31;27.16;26;26.99
11/11/2021;26.88;26.88;26.24;26.45
10/11/2021;26.6;26.93;26.16;26.43
09/11/2021;26.2;26.95;26.2;26.64
08/11/2021;25.81;26.66;25.72;26.12
05/11/2021;26.29;26.54;25.78;25.85
04/11/2021;27.02;27.24;25.85;26
03/11/2021;27.71;27.85;26.8;26.85
01/11/2021;27.71;28.32;27.37;28
29/10/2021;29.13;29.19;26.97;27.25
28/10/2021;28.53;29.25;28.25;28.96
27/10/2021;28.83;29.06;28.47;28.69
26/10/2021;28.8;29.23;28.6;28.76
25/10/2021;27.76;29.31;27.65;29.04
22/10/2021;27.1;27.76;25.77;27.18
21/10/2021;27.86;28.18;26.92;27.45
20/10/2021;28.27;28.8;27.95;28.41
19/10/2021;29.24;29.32;27.86;28.01
18/10/2021;29.4;29.64;28.99;29.45
15/10/2021;29.8;29.84;29.51;29.6
14/10/2021;29.86;30.22;29.5;29.68
13/10/2021;29.17;29.7;29.08;29.63
11/10/2021;29.5;29.85;29.15;29.32
08/10/2021;29;29.61;28.71;29.12
07/10/2021;28.7;28.98;28.25;28.6
06/10/2021;28.95;29.17;28.47;28.64
05/10/2021;29;29.47;28.9;29.42
04/10/2021;27.76;28.81;27.72;28.79
01/10/2021;27.12;28;27.07;28
30/09/2021;27.53;27.58;27.17;27.23
29/09/2021;27.21;27.53;26.82;27.39
28/09/2021;27.19;27.89;26.72;26.96
27/09/2021;27.14;27.46;26.5;27.14
24/09/2021;26.55;27.06;26.47;26.9
23/09/2021;25.95;26.95;25.91;26.84
22/09/2021;25.53;26.22;25.52;25.85
21/09/2021;25.08;25.29;24.53;25.21
20/09/2021;24.08;24.65;23.79;24.65
17/09/2021;25.97;26.02;24.77;24.93
16/09/2021;26.08;26.24;25.51;26.1
15/09/2021;26;26.46;25.87;26.33
14/09/2021;25.95;26.25;25.72;25.88
13/09/2021;25.8;26.39;25.64;26.23
10/09/2021;26.02;26.14;25.33;25.34
09/09/2021;25.08;25.88;24.14;25.5
08/09/2021;26.29;26.35;24.79;24.97
06/09/2021;26.21;26.71;26.15;26.46
03/09/2021;26.65;26.78;26.1;26.33
02/09/2021;27;27.35;26.46;26.6
01/09/2021;27.32;27.34;26.33;27.04
31/08/2021;28.2;28.23;26.99;27.19
30/08/2021;28.4;28.71;28.26;28.3
27/08/2021;27.7;28.49;27.67;28.49
26/08/2021;27.58;27.88;27.47;27.49
25/08/2021;27.63;27.83;27.38;27.73
24/08/2021;27.29;27.63;27.24;27.58
23/08/2021;26.94;27.31;26.77;27.02
20/08/2021;26.4;26.63;26.17;26.6
19/08/2021;26.26;26.87;26.13;26.64
18/08/2021;27.03;27.31;26.65;26.79
17/08/2021;26.84;27.63;26.45;27.03
16/08/2021;29.2;29.24;28.24;28.64
13/08/2021;29.06;29.61;29.02;29.35
12/08/2021;28.66;29.19;28.5;29.1
11/08/2021;28.16;28.99;27.97;28.67
10/08/2021;28.3;28.78;28.24;28.28
09/08/2021;27.95;28.21;27.67;28.19
06/08/2021;28.5;28.54;28.02;28.39
05/08/2021;28.75;28.98;28.06;28.35
04/08/2021;26.55;26.77;25.95;26.28
03/08/2021;26.36;26.87;25.79;26.85
02/08/2021;27.2;27.41;26.37;26.41
30/07/2021;27.6;27.83;26.83;26.91
29/07/2021;27.8;27.92;27.5;27.81
28/07/2021;27.43;27.9;27.2;27.71
27/07/2021;27.35;27.4;26.9;27.15
26/07/2021;26.74;27.47;26.72;27.47
23/07/2021;27.1;27.17;26.68;26.74
22/07/2021;27;27.22;26.71;26.9
21/07/2021;26.79;27.24;26.59;26.96
20/07/2021;26.19;26.94;25.9;26.59
19/07/2021;25.97;26.45;25.86;26.24
16/07/2021;27.23;27.38;26.58;26.68
15/07/2021;27.49;27.63;26.92;27.08
14/07/2021;28.1;28.2;27.54;27.67
13/07/2021;27.56;27.97;27.38;27.9
12/07/2021;27.58;27.78;27.28;27.73
08/07/2021;27.4;27.68;27.27;27.49
07/07/2021;28.15;28.15;27.41;28.05
06/07/2021;28.7;28.8;27.67;27.67
05/07/2021;29.01;29.16;28.37;28.85
02/07/2021;29.3;29.38;28.73;29.18
01/07/2021;29.74;29.88;28.92;29.06
30/06/2021;29.03;29.57;28.92;29.43
29/06/2021;29.09;29.18;28.74;29.18
28/06/2021;29.18;29.27;28.67;29.05
25/06/2021;29.69;29.79;28.95;29.1
24/06/2021;29.49;29.65;29.22;29.65
23/06/2021;29.25;29.52;29;29.3
22/06/2021;29;29.27;28.67;29.1
21/06/2021;28.4;29;28.4;28.95
18/06/2021;28;28.42;27.64;28.32
17/06/2021;29.01;29.2;27.91;28.13
16/06/2021;29.08;29.29;28.77;29.14
15/06/2021;28.96;29.06;28.63;29.03
14/06/2021;28.9;29.35;28.61;28.75
11/06/2021;28.8;28.85;28.26;28.57
10/06/2021;28.83;29.03;28.57;28.68
09/06/2021;28.72;29.08;28.52;28.66
08/06/2021;28.17;28.8;27.96;28.66
07/06/2021;28.5;28.55;28.01;28.29
04/06/2021;28.06;28.62;27.92;28.5
02/06/2021;27.35;28.07;27.26;28.06
01/06/2021;27.4;27.7;27.01;27.29
31/05/2021;26.96;27.2;26.78;26.87
28/05/2021;26.2;27.02;26.15;26.99
27/05/2021;26.08;26.25;25.77;25.91
26/05/2021;25.91;26.18;25.65;26.09
25/05/2021;26.48;26.62;25.78;25.84
24/05/2021;26.28;26.52;25.99;26.39
21/05/2021;26.08;26.31;25.94;25.95
20/05/2021;26.15;26.28;25.72;25.93
19/05/2021;25.85;26.35;25.8;26.15
18/05/2021;26.7;26.8;26.27;26.35
17/05/2021;26.3;26.66;26.2;26.66
14/05/2021;25.8;26.38;25.55;26.28
13/05/2021;24.76;25.1;24.43;24.99
12/05/2021;24.95;25.53;24.69;24.78
11/05/2021;24.44;25.17;24.32;25.15
10/05/2021;24.8;24.98;24.58;24.7
07/05/2021;23.64;24.45;23.46;24.38
06/05/2021;23.71;23.85;23.4;23.5
05/05/2021;23.17;23.95;23.12;23.83
04/05/2021;23.54;23.64;22.88;22.89
03/05/2021;23.8;23.81;23.3;23.43
30/04/2021;23.4;23.93;23.28;23.62
29/04/2021;24.12;24.29;23.42;23.62
28/04/2021;23.4;24.09;23.36;23.94
27/04/2021;23.82;24.17;23.1;23.1
26/04/2021;23.85;24.05;23.61;23.78
23/04/2021;23.88;23.94;23.51;23.69
22/04/2021;24.14;24.19;23.65;23.71
20/04/2021;24.33;24.59;23.76;23.82
19/04/2021;22.95;24.89;22.77;24.28
16/04/2021;23.13;23.24;22.81;22.95
15/04/2021;23.7;23.83;23.02;23.09
14/04/2021;24.2;24.58;23.98;24.35
13/04/2021;23.98;24.11;23.69;23.97
12/04/2021;23.96;24.37;23.78;23.89
09/04/2021;23.5;23.78;23.37;23.65
08/04/2021;23.98;24.04;23.37;23.7
07/04/2021;23.94;24.34;23.93;24
06/04/2021;24.18;24.37;23.91;24.02
05/04/2021;24.13;24.2;23.68;24.04
01/04/2021;24.29;24.39;23.78;23.89
31/03/2021;23.8;24.23;23.78;24.1
30/03/2021;23.64;23.99;23.57;23.83
29/03/2021;23.34;23.83;23.28;23.83
26/03/2021;23.48;23.88;23.11;23.46
25/03/2021;22.7;23.3;22.16;23.2
24/03/2021;23.19;23.54;22.82;22.82
23/03/2021;23.17;23.63;22.8;22.8
22/03/2021;23.69;23.78;23.23;23.52
19/03/2021;23.27;24.04;23.18;24
18/03/2021;23.88;23.9;23.07;23.24
17/03/2021;23.14;24.13;23.11;24.08
16/03/2021;23.63;23.68;23.23;23.28
15/03/2021;23.11;23.67;23.1;23.65
12/03/2021;23.15;23.38;22.86;23.17
11/03/2021;22.62;23.49;22.61;23.29
10/03/2021;21.94;22.34;21.58;22.34
09/03/2021;21.36;21.95;20.86;21.59
08/03/2021;21.94;22.28;20.96;21.1
05/03/2021;22.44;23.22;22.29;22.39
04/03/2021;21.3;22.4;21.12;22.22
03/03/2021;21.8;21.89;20.48;21.19
02/03/2021;21.84;22.33;20.67;21.99
01/03/2021;22.8;23.04;21.92;22
26/02/2021;23.2;23.42;21.97;22.24
25/02/2021;25;25.25;23.1;23.19
24/02/2021;24.55;25;24.01;24.4
23/02/2021;23.05;24.26;22.71;24.06
22/02/2021;22.8;23.2;21.4;21.45
19/02/2021;28.03;28.49;27.17;27.33
18/02/2021;30.38;30.92;29.04;29.27
17/02/2021;28.52;29.6;28.13;29.59
12/02/2021;27.81;28.49;27.61;28.44
11/02/2021;28.14;28.5;27.87;28.08
10/02/2021;27.74;28.04;27.12;27.8
09/02/2021;28.05;28.37;27.38;27.54
08/02/2021;28.51;29.3;27.8;28.11
05/02/2021;28.98;30.09;28.32;29.02
04/02/2021;28.83;28.99;28.21;28.82
03/02/2021;28.98;29.14;28.66;28.85
02/02/2021;28.4;29.14;28.2;28.66
01/02/2021;27.26;27.68;26.83;27.53
29/01/2021;27.52;27.68;26.69;26.69
28/01/2021;27.32;28.45;27.31;27.76
27/01/2021;26.81;28.17;26.53;27.38
26/01/2021;27.25;27.97;26.82;27
22/01/2021;26.93;27.24;26.56;27.09
21/01/2021;28.02;28.4;27.51;27.55
20/01/2021;28.95;29.12;28.11;28.21
19/01/2021;28.48;28.86;27.64;28.69
18/01/2021;28.31;28.85;28.01;28.07
15/01/2021;29.05;29.08;28.03;28.12
14/01/2021;29.17;29.67;28.72;29.45
13/01/2021;30.68;30.86;29;29.15
12/01/2021;31.12;31.56;30.63;30.63
11/01/2021;30.61;31.06;30.4;30.86
08/01/2021;31.46;31.76;30.35;31.12
07/01/2021;30.34;31.15;30.34;31
06/01/2021;30.16;30.9;30.05;30.07
05/01/2021;28.9;30.18;28.24;30.04
04/01/2021;28.65;29.18;28.53;28.91
30/12/2020;28.35;28.49;28.2;28.34
29/12/2020;28.38;28.43;27.99;28.27
28/12/2020;28.36;28.52;28.18;28.18
23/12/2020;27.43;28.25;27.35;27.95
22/12/2020;27.2;27.47;27.05;27.28
21/12/2020;27.19;27.49;26.52;27.02
18/12/2020;28.1;28.32;28.02;28.1
17/12/2020;28.3;28.39;28.07;28.24
16/12/2020;27.85;28.24;27.47;28.19
15/12/2020;27.8;27.99;27.64;27.85
14/12/2020;28.03;28.27;27.62;27.62
11/12/2020;27.49;27.84;27.28;27.57
10/12/2020;27.19;28.2;27.13;27.82
09/12/2020;26.63;26.97;26.4;26.94
08/12/2020;26.81;27.14;26.46;26.66
07/12/2020;27.27;27.79;26.67;27
04/12/2020;27.19;27.57;27.06;27.53
03/12/2020;26.15;26.89;26.05;26.64
02/12/2020;25.6;26.5;25.33;25.91
01/12/2020;25.4;25.77;25.29;25.6
30/11/2020;25.26;25.88;24.84;24.9
27/11/2020;25.92;26.06;25.45;25.5
26/11/2020;25.94;25.95;25.56;25.82
25/11/2020;26.2;26.5;25.67;26.25
24/11/2020;25.64;26.67;25.64;26.22
23/11/2020;24.05;25.1;24.04;25.1
20/11/2020;23.84;23.99;23.47;23.65
19/11/2020;23.55;23.94;23.37;23.82
18/11/2020;23.99;24.13;23.55;23.55
17/11/2020;23.05;24.14;22.98;23.69
16/11/2020;23.2;23.63;23.13;23.29
13/11/2020;22.02;22.8;21.89;22.63
12/11/2020;22.74;22.82;21.77;21.91
11/11/2020;23.35;23.36;22.4;22.88
10/11/2020;21.89;23.15;21.81;23.08
09/11/2020;21.11;22.69;21.04;21.61
06/11/2020;19.55;19.95;19.54;19.75
05/11/2020;19.95;19.99;19.72;19.89
04/11/2020;20.01;20.07;19.27;19.72
03/11/2020;19.51;19.9;19.33;19.65
30/10/2020;19.14;19.54;18.87;18.94
29/10/2020;18.43;19.37;17.74;19.29
28/10/2020;19.35;19.44;18.67;18.67
27/10/2020;20.26;20.37;19.81;19.88
26/10/2020;20.33;20.53;20.03;20.25
23/10/2020;20.94;21.14;20.54;20.57
22/10/2020;20.1;20.84;20.05;20.84
21/10/2020;20.16;20.33;19.83;20.16
20/10/2020;19.67;20.27;19.59;20.18
19/10/2020;19.41;19.94;19.25;19.52
16/10/2020;19.67;19.71;19.32;19.33
15/10/2020;19.62;19.77;19.44;19.75
14/10/2020;20.09;20.37;19.97;19.97
13/10/2020;19.91;20.13;19.73;20.13
09/10/2020;20.34;20.39;19.8;19.8
08/10/2020;20.04;20.59;19.86;20.44
07/10/2020;20;20.05;19.56;19.79
06/10/2020;20.47;20.7;19.93;19.93
05/10/2020;19.36;20.16;19.24;20.03
02/10/2020;19.73;19.74;19.02;19.02
01/10/2020;19.64;20.06;19.13;19.85
30/09/2020;19.5;20.04;19.43;19.61
29/09/2020;19.63;19.86;19.25;19.31
28/09/2020;20.33;20.56;19.63;19.63
25/09/2020;20.15;20.26;19.87;20.13
24/09/2020;20.24;20.71;20.06;20.4
23/09/2020;20.8;20.96;20.2;20.23
22/09/2020;20.96;21.35;20.75;20.8
21/09/2020;21.29;21.46;20.81;20.9
18/09/2020;21.99;22.15;21.55;21.65
17/09/2020;21.51;22.17;21.46;22.15
16/09/2020;21.85;21.99;21.6;21.73
15/09/2020;21.98;22.08;21.55;21.67
14/09/2020;21.94;21.98;21.43;21.68
11/09/2020;22.12;22.26;21.75;21.88
10/09/2020;22.58;22.58;22.11;22.12
09/09/2020;22.49;22.77;22.49;22.73
08/09/2020;22.5;22.5;21.91;22.26
04/09/2020;23;23.03;22.58;22.92
03/09/2020;22.61;23.12;22.57;22.88
02/09/2020;22.93;23.1;22.52;22.8
01/09/2020;22.2;22.89;22.12;22.87
31/08/2020;22.32;22.43;21.89;21.89
28/08/2020;22.25;22.54;22.06;22.54
27/08/2020;22.32;22.47;22.04;22.15
26/08/2020;22.78;22.9;22.04;22.22
25/08/2020;23.09;23.15;22.69;22.87
24/08/2020;22.86;23.13;22.8;22.97
21/08/2020;22.54;22.63;22.35;22.56
20/08/2020;22.52;22.87;22.35;22.73
19/08/2020;22.95;23.32;22.75;22.89
18/08/2020;22.93;23.24;22.77;23.02
17/08/2020;22.68;22.84;22.15;22.6
14/08/2020;22.77;22.98;22.53;22.67
13/08/2020;23.45;23.58;22.71;22.84
12/08/2020;23.36;23.68;23.08;23.48
11/08/2020;23.71;23.88;23.06;23.08
10/08/2020;22.9;23.45;22.64;23.45
07/08/2020;22.86;22.91;22.55;22.79
06/08/2020;23.28;23.53;23.01;23.22
05/08/2020;22.23;23.28;22.23;23.18
04/08/2020;21.46;22.05;21.25;21.78
03/08/2020;22.54;22.55;21.72;21.8
31/07/2020;22.92;23.14;22.16;22.2
30/07/2020;22.92;22.92;22.5;22.82
29/07/2020;23.03;23.25;22.92;23.17
28/07/2020;23.04;23.32;22.8;22.8
27/07/2020;22.87;23.25;22.45;23.2
24/07/2020;22.54;23.06;22.42;22.73
23/07/2020;23.16;23.23;22.54;22.57
22/07/2020;23.3;23.41;23.01;23.05
21/07/2020;23.15;23.6;23.14;23.37
20/07/2020;22.7;22.91;22.52;22.74
17/07/2020;22.83;23.03;22.58;22.74
16/07/2020;23.16;23.28;22.52;22.72
15/07/2020;23.2;23.43;22.85;23.34
14/07/2020;22.13;22.96;21.86;22.9
13/07/2020;22.61;22.65;22.16;22.16
10/07/2020;22.19;22.65;22.06;22.51
09/07/2020;22.78;22.81;22.06;22.14
08/07/2020;22.45;22.76;22.4;22.65
07/07/2020;22.34;22.47;22.14;22.23
06/07/2020;22.39;22.86;22.31;22.51
03/07/2020;21.95;22.18;21.8;21.98
02/07/2020;22.1;22.21;21.86;22.06
01/07/2020;21.75;22.25;21.52;21.71
30/06/2020;21.34;21.8;21.09;21.55
29/06/2020;21.1;21.66;20.93;21.66
26/06/2020;21.21;21.47;20.78;20.84
25/06/2020;20.91;21.47;20.73;21.47
24/06/2020;21.49;21.56;20.71;21
23/06/2020;21.22;22.07;21.14;21.65
22/06/2020;21.6;21.6;20.9;20.95
19/06/2020;22;22.22;21.22;21.47
18/06/2020;21.18;21.77;21.08;21.6
17/06/2020;21.48;21.85;21.15;21.44
16/06/2020;21.56;21.91;21.17;21.37
15/06/2020;19.81;21.09;19.54;20.7
12/06/2020;20.62;21.17;20.1;20.6
10/06/2020;21.89;21.9;21;21.4
09/06/2020;22.03;22.04;21.64;21.72
08/06/2020;22.55;22.59;22.01;22.53
05/06/2020;22.29;23.03;22.06;22.1
04/06/2020;21.39;21.78;21.04;21.43
03/06/2020;21.86;21.91;21.41;21.47
02/06/2020;20.75;21.4;20.6;21.4
01/06/2020;20.15;20.56;20;20.33
29/05/2020;19.55;20.34;19.3;20.34
28/05/2020;19.69;20.08;19.45;19.77
27/05/2020;19.8;19.93;19.15;19.93
26/05/2020;19.98;20.09;19.33;19.67
25/05/2020;19.48;19.56;19.26;19.48
22/05/2020;18.8;18.9;18.35;18.67
21/05/2020;19.5;19.77;19.07;19.19
20/05/2020;19.09;19.44;19.06;19.3
19/05/2020;18.51;18.93;18.41;18.68
18/05/2020;18.1;18.54;17.92;18.54
15/05/2020;17.99;18.19;17.15;17.15
14/05/2020;17.4;17.47;16.72;17.4
13/05/2020;18.26;18.35;17.52;17.59
12/05/2020;18.53;18.83;18.13;18.14
11/05/2020;18.3;18.93;18.11;18.15
08/05/2020;17.74;18.58;17.71;18.48
07/05/2020;17.75;17.87;17.35;17.44
06/05/2020;17.87;18.06;17.28;17.28
05/05/2020;17.9;18.48;17.87;17.94
04/05/2020;17.43;17.62;17.18;17.38
30/04/2020;17.98;18.42;17.7;18.05
29/04/2020;17.8;18.48;17.53;18.2
28/04/2020;17.04;17.25;16.63;17.25
27/04/2020;16.14;16.53;15.78;16.45
24/04/2020;16.69;16.79;15.28;15.95
23/04/2020;17.2;17.43;16.62;16.95
22/04/2020;15.85;16.75;15.78;16.75
20/04/2020;15.48;16.33;15.34;15.95
17/04/2020;15.75;16.13;15.56;16.13
16/04/2020;16.67;16.76;15.53;15.72
15/04/2020;16.04;16.47;15.86;16.38
14/04/2020;17.02;17.3;16.61;16.73
13/04/2020;16.82;17.09;16.33;16.93
09/04/2020;17.94;18.69;16.5;16.82
08/04/2020;16.5;17.53;16.4;17.32
07/04/2020;16.61;17.07;16.34;16.4
06/04/2020;16.05;16.1;15.18;15.77
03/04/2020;16.3;16.36;14.93;15.34
02/04/2020;15.4;16.55;15.01;15.51
01/04/2020;13.45;14.55;13.32;14.3
31/03/2020;13.6;14.54;13.6;13.99
30/03/2020;13.15;13.74;12.83;13.38
27/03/2020;13.3;13.69;13.25;13.3
26/03/2020;14.4;15.19;13.81;14.39
25/03/2020;13.24;14.79;12.83;14.32
24/03/2020;12.57;13.54;12.28;13.25
23/03/2020;12.11;12.18;11.28;11.5
20/03/2020;13.11;13.5;11.83;12
19/03/2020;11.07;13.07;10.85;12.21
18/03/2020;11.79;12.29;10.87;11.29
17/03/2020;13.6;13.84;12.97;13
16/03/2020;12.91;14.1;12.55;13.09
13/03/2020;15.1;15.4;12.7;15.4
12/03/2020;13.66;13.86;11.08;12.6
11/03/2020;16.7;17.13;15;15.85
10/03/2020;18.65;18.65;16.37;17.56
09/03/2020;17.81;18.23;15.41;16.05
06/03/2020;24.1;24.13;22.55;22.83
05/03/2020;26.33;26.67;24.71;25.29
04/03/2020;26.91;26.94;26.24;26.89
03/03/2020;26.57;27.48;25.76;26.05
02/03/2020;25.5;26.75;25.48;26.53
28/02/2020;25.16;25.56;24.62;25.34
27/02/2020;25.72;26.53;24.89;25.3
26/02/2020;27.04;27.39;26.03;26.21
21/02/2020;29.51;29.68;29.03;29.14
20/02/2020;30.8;30.89;29.75;29.92
19/02/2020;29.87;30.55;29.76;30.55
18/02/2020;29.06;29.77;28.95;29.75
17/02/2020;29.63;29.77;29.31;29.36
14/02/2020;29.86;29.96;29.34;29.42
13/02/2020;29.77;30.21;29.64;29.72
12/02/2020;29.64;30.28;29.63;30.13
11/02/2020;29.4;29.63;29.26;29.48
10/02/2020;28.89;29.13;28.64;29.13
07/02/2020;29;29.35;28.73;28.93
06/02/2020;28.7;29.51;28.12;29.18
05/02/2020;29.05;29.22;28.39;28.39
04/02/2020;28.65;29.04;28.56;28.63
03/02/2020;28.52;28.73;28.16;28.18
31/01/2020;28.63;28.84;28.31;28.45
30/01/2020;28.28;29.04;28.18;28.94
29/01/2020;29;29.08;28.67;28.85
28/01/2020;28.43;29.14;28.42;28.8
